;p_id;pid_type;year;journal;publisher;title;book_title;abstract;oabstract;authors;editors;language;meshterms;keywords;coi;grant;doi
1;35194431;Article;2021;Iranian journal of pharmaceutical research : IJPR;;"Pharmacogenomics Implementation and Hurdles to Overcome; In the Context of a Developing Country.";;Having multiple dimensions, uncertainties and several stakeholders, the costly pharmacogenomics (PGx) is associated with dynamic implementation complexities. Identification of these challenges is critical to harness its full potential, especially in developing countries with fragile healthcare systems and scarce resources. This is the first study aimed to identify most salient challenges related to PGx implementation, with respect to the experiences of early-adopters  and local experts' prospects, in the context of a developing country in the Middle East. To perform a comprehensive reconnaissance on PGx adoption challenges a scoping literature review was conducted based on national drug policy components: efficacy/safety, access, affordability and rational use of medicine (RUM). Strategic option development and analysis workshop method with cognitive mapping as the technique was used to evaluate challenges in the context of Iran.  The cognitive maps were face-validated and analyzed via Decision Explorer XML. The findings indicated a complex network of issues relative to PGx adoption, categorized in national drug policy indicators. In the rational use of medicine category, ethics, education, bench -to- bedside strategies, guidelines, compliance, and health system issues were found. Clinical trial issues, test's utility, and biomarker validation were identified in the efficacy group. Affordability included pricing, reimbursement, and value assessment issues. Finally, access category included regulation, availability, and stakeholder management challenges. The current study identified the most significant challenges ahead of clinical implementation of PGx in a developing country. This  could be the basis of a policy-note development in future work, which may consolidate vital communication among stakeholders and accelerate the efficient implementation in developing new-comer countries.;;Ayati N, Afzali M, Hasanzad M, Kebriaeezadeh A, Rajabzadeh A, Nikfar S;;eng;;['Developing countries', 'Dynamic challenges', 'Iran', 'Pharmacogenomics', 'Policy note', 'Precision medicine', 'Regulatory framework'];The authors declare no conflict of interest.;;10.22037/ijpr.2021.114899.15091
2;35106138;Article;2021;F1000Research;;Improving the support for XML dynamic updates using a hybridization labeling scheme (ORD-GAP).;;Background : As the standard for the exchange of data over the World Wide Web, it is important to ensure that the eXtensible Markup Language (XML) database is capable of supporting not only efficient query processing but also capable of enduring frequent data update operations over the dynamic changes of Web content. Most of the existing XML annotation is based on a labeling scheme to identify each hierarchical position of the XML nodes. This computation is costly as any updates will cause the whole XML tree to be re-labelled. This impact can be observed on large datasets. Therefore, a robust labeling scheme that avoids re-labeling is crucial. Method: Here, we present ORD-GAP (named after Order Gap), a robust and persistent XML labeling scheme that supports dynamic updates. ORD-GAP assigns unique identifiers with gaps in-between XML nodes, which could easily identify the level, Parent-Child (P-C), Ancestor-Descendant (A-D) and sibling relationship. ORD-GAP adopts the OrdPath labeling scheme for any future insertion. Results: We demonstrate that ORD-GAP is robust enough for dynamic updates, and have implemented it in three use cases: (i) left-most, (ii) in-between and (iii) right-most insertion. Experimental evaluations on DBLP dataset demonstrated that ORD-GAP outperformed existing approaches such as ORDPath and ME Labeling concerning database storage size, data loading time and query retrieval. On average, ORD-GAP has the best storing and query retrieval time. Conclusion: The main contributions of this paper are: (i) A robust labeling scheme named ORD-GAP that assigns certain gap between each node to support future insertion, and (ii) An efficient mapping scheme, which built upon ORD-GAP labeling scheme to transform XML into RDB effectively.;;Haw SC, Amin A, Wong CO, Subramaniam S;;eng;;['XML databases', 'XML labeling scheme.', 'XML-RDB mapping', 'dynamic updates', 'mapping scheme'];No competing interests were disclosed.;;10.12688/f1000research.69108.1
3;35028636;Article;2022;Journal of mass spectrometry and advances in the clinical lab;;Listening to your mass spectrometer: An open-source toolkit to visualize mass spectrometer data.;;"Introduction: We have developed a set of tools built with open-source software that includes both a database and a visualization component to collect LC-MS/MS data and monitor quality control parameters. Description of tool: To display LC-MS/MS data we built a parsing tool using Python and standard libraries to parse the XML files after each clinical run. The tool parses the necessary information to store a database comprised of three distinct tables. Another component to this toolkit is an interactive data visualization tool that uses the data from the database. There are 5 different visualizations that present the data based on interchangeable parameters. Evaluation of tool: Using histogram visualization, we assessed how quality control parameters that feed our quality control algorithm, SMACK, which assists to improve the efficiency of data review  and results, performed against the collective data. Using the newly identified QC parameter values from the toolkit, we compared the output of the SMACK algorithm; the number of QC flags changed in that there was a 1.7% (31/1944 observations) increase in flags and a 7.1% (138/1944 observations) decrease in presumed false positive flags, increasing the overall performance of SMACK which helped staff focus their time on reviewing more concerning QC failures. Discussion: We have developed a customizable web-based dashboard for instrument performance monitoring for our opiate confirmation LC-MS/MS assay using data collected with each batch. The web-based platform allows users to monitor instrument performance and can encompass other instruments throughout the laboratory. This information can help the laboratory take proactive measures to maintain instruments, ultimately reducing the amount down time needed for maintenance.";;Pablo A, Hoofnagle AN, Mathias PC;;eng;;['Dashboard', 'Database', 'GB, Gigabyte', 'LC-MS/MS, Liquid chromatography tandem mass spectrometry', 'LLOQ, Lower limit of quantification', 'MB, Megabyte', 'Mass spectrometry', 'Python', 'QC, Quality control', 'Quality control', 'RRT, Relative retention time', 'Visualization'];The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.;;10.1016/j.jmsacl.2021.12.003
4;34972171;Article;2021;PloS one;;Medical data integration using HL7 standards for patient's early identification.;;"Integration between information systems is critical, especially in the healthcare domain, since interoperability requirements are related to patients' data confidentiality, safety, and satisfaction. The goal of this study is to propose a solution based on the integration between queue management solution (QMS) and the electronic medical records (EMR), using Health Level Seven (HL7) protocols and Extensible Markup Language (XML). The proposed solution facilitates the patient's self-check-in within a healthcare organization in UAE. The solution aims to help  in minimizing the waiting times within the outpatient department through early identification of patients who hold the Emirates national ID cards, i.e., whether an Emirati or expatriates. The integration components, solution design, and the custom-designed XML and HL7 messages were clarified in this paper. In addition, the study includes a simulation experiment through control and intervention weeks with 517 valid appointments. The experiment goal was to evaluate the patient's total journey and each related clinical stage by comparing the ""routine-based identification"" with the ""patient's self-check-in"" processes in case of booked appointments. As a key finding, the proposed solution is efficient and could reduce the ""patient's journey time"" by more than 14 minutes and ""time to identify"" patients by 10 minutes. There was also a significant drop in the waiting time to triage and the time to finish the triage process. In conclusion,  the proposed solution is considered innovative and can provide a positive added value for the patient's whole journey.";;AlQudah AA, Al-Emran M, Shaalan K;;eng;['*Appointments and Schedules', 'Computer Security', 'Confidentiality', '*Data Collection', 'Delivery of Health Care', '*Electronic Health Records', '*Health Level Seven', 'Humans', 'Medical Informatics/*methods', '*Outpatients', 'Patient Safety', 'Patient Satisfaction', 'Programming Languages', 'Risk Assessment', 'Software', '*Systems Integration', 'Triage', 'United Arab Emirates', 'Workflow'];;The authors have declared that no competing interests exist.;;10.1371/journal.pone.0262067
5;34916929;Article;2021;Frontiers in pharmacology;;Efficacy and Safety of Traditional Chinese Medicine Injections for Heart Failure  With Reduced Ejection Fraction: A Bayesian Network Meta-Analysis of Randomized Controlled Trials.;;"Background: Heart failure as an important issue in global public health, has brought a heavy economic burden. Traditional Chinese medicine injections (TCMIs)  have significant effects on heart failure with reduced ejection fraction (HFrEF). However, it is difficult for clinicians to identify the differences in clinical efficacy and safety of various TCMIs. The purpose of this study is to compare the efficacy and safety of various TCMIs for treating HFrEF by conducting a Bayesian  network meta-analysis (NMA) and to further provide references for clinical decision-making. Methods: The clinical randomized controlled trials of TCMIs for  treating HFrEF were searched in seven database from inception to August 3rd, 2021. The Cochrane collaboration's tool was used to assess the risk of bias. NMA  was performed in a Bayesian hierarchical framework. The surface under the cumulative ranking curve (SUCRA), the multi-dimensional efficacy analysis, the comparison-adjusted funnel plot, and the node-splitting analysis were conducted using R software. Results: A total of 107 eligible RCTs involving 9,073 HFrEF patients and 6 TCMIs were included. TCMIs include Huangqi injection (HQ) also called Astragalus injection, Shenfu injection (SF), Shengmai injection (SGM), Shenmai injection (SM), Xinmailong injection (XML), and Yiqifumai lyophilized injection (YQFM). The results of NMA and SUCRA showed that with conventional treatment (CT) as a common control, in terms of clinical efficacy, CT + XML was most effective in New York Heart Association cardiac functional classification efficiency, brain natriuretic peptide, and N-terminal pro-brain natriuretic peptide; the CT + SM was most effective in 6-min walking test, left ventricular end-diastolic diameter, left ventricular end-systolic diameter and cardiac output; the CT + YQFM was most effective in left ventricular ejection fraction; the CT + HQ was most effective in stroke volume; the CT + SF was most effective in Minnesota Living with Heart Failure Questionnaire. In terms of safety, there was no significant difference between CT + TCMIs and CT. Conclusion: This Bayesian network meta-analysis results show that the combination of qualified TCMIs and CT is more effective for HFrEF patients than CT alone, and CT + XML and CT + SM may be one of the potential optimal treatments. Also, the safety of these TCMIs needs to be further observed. However, due to some limitations, the conclusions need to be verified by more large-sample, double-blind, multi-center  RCTs.";;Lin S, Shi Q, Ge Z, Liu Y, Cao Y, Yang Y, Zhao Z, Bi Y, Hou Y, Wang S, Wang X, Mao J;;eng;;['bayesian model', 'heart failure', 'network meta-analysis', 'randomized controlled trial', 'traditional chinese medicine', 'traditional chinese medicine injection'];The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. The reviewer LH declared a shared affiliation with some of  the authors, SL,QS, ZG, YL, YC, YY, to the handling editor at time of review.;;10.3389/fphar.2021.659707
6;34890097;Article;2021;The FEBS journal;;EnzymeML-a data exchange format for biocatalysis and enzymology.;;EnzymeML is an XML-based data exchange format that supports the comprehensive documentation of enzymatic data by describing reaction conditions, time courses of substrate and product concentrations, the kinetic model, and the estimated kinetic constants. EnzymeML is based on the Systems Biology Markup Language, which was extended by implementing the STRENDA Guidelines. An EnzymeML document serves as a container to transfer data between experimental platforms, modeling tools, and databases. EnzymeML supports the scientific community by introducing a standardized data exchange format to make enzymatic data findable, accessible, interoperable, and reusable according to the FAIR data principles. An application programming interface in Python supports the integration of software tools for data acquisition, data analysis, and publication. The feasibility of a seamless data flow using EnzymeML is demonstrated by creating an EnzymeML document from a  structured spreadsheet or from a STRENDA DB database entry, by kinetic modeling using the modeling platform COPASI, and by uploading to the enzymatic reaction kinetics database SABIO-RK.;;Range J, Halupczok C, Lohmann J, Swainston N, Kettner C, Bergmann FT, Weidemann A, Wittig U, Schnell S, Pleiss J;;eng;;['FAIR data principles', 'Python', 'Systems Biology Markup Language', 'XML', 'biocatalysis', 'bioinformatics', 'data exchange', 'enzymology', 'research data management'];;EXC310/Deutsche Forschungsgemeinschaft;10.1111/febs.16318
7;34770684;Article;2021;Sensors (Basel, Switzerland);;Control and Diagnostics System Generator for Complex FPGA-Based Measurement Systems.;;FPGA-based data acquisition and processing systems play an important role in modern high-speed, multichannel measurement systems, especially in High-Energy and Plasma Physics. Such FPGA-based systems require an extended control and diagnostics part corresponding to the complexity of the controlled system. Managing the complex structure of registers while keeping the tight coupling between hardware and software is a tedious and potentially error-prone process. Various existing solutions aimed at helping that task do not perfectly match all  specific requirements of that application area. The paper presents a new solution based on the XML system description, facilitating the automated generation of the control system's HDL code and software components and enabling easy integration with the control software. The emphasis is put on reusability, ease of maintenance in the case of system modification, easy detection of mistakes, and the possibility of use in modern FPGAs. The presented system has been successfully used in data acquisition and preprocessing projects in high-energy physics experiments. It enables easy creation and modification of the control system definition and convenient access to the control and diagnostic blocks. The presented system is an open-source solution and may be adopted by the user for particular needs.;;Zabolotny WM, Guminski M, Kruszewski M, Muller WFJ;;eng;['*Computers', '*Software'];['FPGA', 'VHDL', 'Wishbone', 'control interface', 'system diagnostics', 'system management'];;;10.3390/s21217378
8;34760250;Article;2021;Food science & nutrition;;The effect of curculigo orchioides (Xianmao) on kidney energy metabolism and the  related mechanism in rats based on metabolomics.;;The Chinese materia medica Xianmao (XM) is widely used in Chinese clinics and the traditional Chinese medicine diets. Although XM is often used to study its kidney-yang effect, the research on its effect on kidney energy metabolism and its mechanism is still relatively lacking. In this study, rats were given different doses of XM water extract for 4 weeks. Biochemical method was used to detect the content of serum biochemical indexes of liver and kidney function and  blood lipid indicators, and HE staining method was used to observe the histopathological of liver and kidney in rats. The kidney Na(+)-K(+)-ATPase, Ca(2+)-Mg(2+)-ATPase, SDH (succinate dehydrogenase) enzyme activity, and the content of ATP in rats were measured. Metabolomics technology was used to analyze the potential biomarkers related to the effects of XM on kidney energy metabolism, and then, the metabolic pathways were analyzed. RT-PCR was used to detect the expression of Ampk, Sirt1, Ppar-alpha, and Pgc-1alpha mRNA in kidney of rats. The results showed, compared with the blank control group, there was no  significant effect on liver and kidney function in XMH, XMM, and XML groups. These significantly increased the kidney Na(+)-K(+)-ATPase, Ca(2+)-Mg(2+)-ATPase, SDH enzyme activity, and ATP content in XMH, XMM, and XML groups. Mitochondrial metabolic rate was inhibited in XMH group, but it was significantly increased in  XMM and XML groups. The number of mitochondria was increased in XMH, XMM, and XML groups. Overall, these effects may be mediated by TCA cycle metabolism, butanoate metabolism, propanoate metabolism, alanine, aspartate, and glutamate metabolism,  retinol metabolism, purine metabolism, pentose phosphate metabolism, aminoacyl-tRNA biosynthesis, valine, leucine, and isoleucine biosynthesis, and degradation metabolism pathways, as well as by increasing expression of upstream  genes Ampk, Sirt1, Ppar-alpha, and Pgc-1alpha mRNA.;;Chen L, Qu B, Wang H, Liu H, Guan Y, Zhou J, Zhang J;;eng;;['RT-PCR', 'Xianmao', 'kidney energy metabolism', 'metabolomics'];The authors declared no potential conflicts of interest with respect to the research, authorship, and publication of this article.;;10.1002/fsn3.2573
9;34734333;Article;2021;Protoplasma;;Construction of an N6-methyladenosine lncRNA- and immune cell infiltration-related prognostic model in colorectal cancer.;;"The present paper aims to shed light on the influence of N6-methyladenosine (m6A) long non-coding RNAs (lncRNAs) and immune cell infiltration on colorectal cancer  (CRC). We downloaded workflow-type data and xml-format clinical data on CRC from  The Cancer Genome Atlas project. The relationship between lncRNA and m6A was identified by using Perl and R software. Kyoto Encyclopedia of Genes and Genomes  enrichment analysis was performed. Lasso regression was utilized to construct a prognostic model. Survival analysis was used to explore the relationship between  clusters of m6A lncRNAs and clinical survival data. Differential analysis of the  tumor microenvironment and an immune correlation analysis were used to determine  immune cell infiltration levels in different clusters and their correlation with  clinical prognosis. The expression of lncRNA was tightly associated with m6A. The univariate Cox regression analysis showed that lncRNA was a risk factor for the prognosis. Differential expression analysis demonstrated that m6A lncRNAs were partially highly expressed in tumor tissue. m6A lncRNA-related prognostic model could predict the prognosis of CRC independently. ""ECM_RECEPTOR_INTERACTION"" was  the most significantly enriched gene set. PARP8 was overexpressed in tumor tissue and high-risk cluster. CD4 memory T cells, activated resting NK cells, and memory B cells were highly clustered in the high-risk cluster. All of the scores were higher in the low-risk group. m6A lncRNA is closely related to the occurrence and progression of CRC. The corresponding prognostic model can be utilized to evaluate the prognosis of CRC. m6A lncRNA and related immune cell infiltration in the tumor microenvironment can provide novel therapeutic targets for further research.";;Yu ZL, Zhu ZM;;eng;;['Bioinformatics analysis', 'Colorectal cancer', 'Immune cell infiltration', 'N6-Methyladenosine', 'lncRNAs'];;81860433/National Natural Science Foundation of China;10.1007/s00709-021-01718-x
10;34720253;Article;2021;Scientometrics;;"Software review: The JATSdecoder package-extract metadata, abstract and sectioned text from NISO-JATS coded XML documents; Insights to PubMed central's open access database.";;JATSdecoder is a general toolbox which facilitates text extraction and analytical tasks on NISO-JATS coded XML documents. Its function JATSdecoder() outputs metadata, the abstract, the sectioned text and reference list as easy selectable  elements. One of the biggest repositories for open access full texts covering biology and the medical and health sciences is PubMed Central (PMC), with more than 3.2 million files. This report provides an overview of the PMC document collection processed with JATSdecoder(). The development of extracted tags is displayed for the full corpus over time and in greater detail for some meta tags. Possibilities and limitations for text miners working with scientific literature  are outlined. The NISO-JATS-tags are used quite consistently nowadays and allow a reliable extraction of metadata and text elements. International collaborations are more present than ever. There are obvious errors in the date stamps of some documents. Only about half of all articles from 2020 contain at least one author  listed with an author identification code. Since many authors share the same name, the identification of person-related content is problematic, especially for authors with Asian names. JATSdecoder() reliably extracts key metadata and text elements from NISO-JATS coded XML files. When combined with the rich, publicly available content within PMCs database, new monitoring and text mining approaches can be carried out easily. Any selection of article subsets should be carefully performed with in- and exclusion criteria on several NISO-JATS tags, as both the  subject and keyword tags are used quite inconsistently.;;Boschen I;;eng;;['Meta-research', 'PubMed central', 'Software', 'Text extraction', 'Text mining'];Conflict of interestThe author declares no conflict of interest.;;10.1007/s11192-021-04162-z
